po_id,supplier_id,product_id,order_date,expected_delivery_date,actual_delivery_date,quantity_ordered,quantity_received,purchase_cost
1348,19,494,2026-12-25,2027-01-02,2027-01-08,302,288,122581.8
1349,44,123,2026-12-31,2027-01-14,2027-01-16,426,425,53100.9
1350,69,80,2025-01-24,2025-02-07,2025-02-12,495,491,54994.5
1351,78,452,2025-11-19,2025-11-28,2025-11-27,275,261,126178.25
1352,36,393,2026-05-27,2026-06-08,2026-06-09,354,353,49025.46
1353,100,185,2026-04-15,2026-04-23,2026-05-01,145,145,40847.95
1354,45,27,2026-10-01,2026-10-13,2026-10-13,141,129,53512.32
1355,43,4,2025-12-16,2025-12-21,2025-12-25,239,220,67245.04
1356,31,193,2026-03-19,2026-03-28,2026-03-30,35,22,9256.45
1357,89,44,2026-12-24,2026-12-29,2026-12-31,428,423,204982.04
1358,98,497,2026-07-06,2026-07-14,2026-07-20,135,115,32063.85
1359,20,67,2026-01-23,2026-02-02,2026-02-10,66,59,13681.14
1360,94,462,2026-01-17,2026-01-24,2026-01-28,271,255,15167.87
1361,95,464,2025-11-16,2025-11-23,2025-11-21,83,63,36826.27
1362,56,267,2026-09-22,2026-10-06,2026-10-04,284,266,129995.32
1363,85,77,2026-06-18,2026-06-22,2026-06-28,442,435,72390.76
1364,90,168,2025-03-07,2025-03-19,2025-03-26,400,386,140160.0
1365,98,222,2025-06-12,2025-06-22,2025-06-30,257,249,31993.93
1366,54,244,2025-05-30,2025-06-05,2025-06-06,47,29,5923.88
1367,80,472,2025-07-19,2025-07-29,2025-08-01,216,211,60804.0
1368,29,296,2026-01-07,2026-01-11,2026-01-11,416,406,177669.44
1369,39,413,2026-03-25,2026-03-30,2026-04-07,78,65,24855.48
1370,25,348,2026-11-21,2026-11-25,2026-11-28,229,224,104165.23
1371,3,389,2026-07-10,2026-07-14,2026-07-15,94,92,15380.28
1372,25,286,2025-06-07,2025-06-14,2025-06-22,31,27,11168.37
1373,45,374,2026-08-24,2026-08-28,2026-08-30,46,27,568.1
1374,25,341,2025-03-15,2025-03-26,2025-03-26,228,224,9614.76
1375,66,201,2026-07-11,2026-07-20,2026-07-20,454,448,106322.26
1376,70,77,2025-02-28,2025-03-09,2025-03-07,300,289,49134.0
1377,3,124,2026-07-19,2026-07-26,2026-07-27,161,155,24075.94
1378,81,103,2026-07-26,2026-08-03,2026-08-07,309,296,126844.5
1379,33,436,2026-06-22,2026-06-28,2026-06-28,283,281,59384.72
1380,16,441,2026-12-11,2026-12-24,2026-12-27,75,58,22932.0
1381,57,10,2025-02-04,2025-02-15,2025-02-16,111,110,49581.48
1382,51,38,2026-10-21,2026-11-03,2026-11-01,67,62,18973.06
1383,85,36,2025-03-28,2025-04-03,2025-04-09,56,37,26278.0
1384,4,199,2025-03-20,2025-04-01,2025-04-08,275,275,135275.25
1385,70,86,2026-09-09,2026-09-23,2026-09-23,301,294,43783.46
1386,71,232,2026-10-04,2026-10-15,2026-10-13,227,209,76426.36
1387,26,468,2026-07-30,2026-08-07,2026-08-08,41,33,16301.19
1388,24,477,2026-08-29,2026-09-02,2026-09-07,300,290,14892.0
1389,52,235,2026-02-26,2026-03-12,2026-03-16,433,415,138698.56
1390,19,419,2026-06-25,2026-07-07,2026-07-05,242,230,104021.28
1391,88,6,2026-01-29,2026-02-12,2026-02-18,149,136,23705.9
1392,91,89,2026-12-15,2026-12-27,2026-12-27,58,51,8473.22
1393,10,446,2026-08-12,2026-08-20,2026-08-18,434,430,157680.88
1394,18,356,2026-01-22,2026-01-30,2026-01-31,72,55,28887.12
1395,2,466,2025-04-26,2025-05-03,2025-05-03,324,307,20039.4
1396,60,258,2025-09-30,2025-10-04,2025-10-11,178,162,80329.62
1397,24,404,2026-07-10,2026-07-14,2026-07-15,407,403,5641.02
1398,64,35,2025-11-25,2025-12-05,2025-12-07,93,81,11451.09
1399,88,245,2026-12-12,2026-12-25,2026-12-31,52,43,8039.2
1400,80,402,2026-04-03,2026-04-08,2026-04-09,21,15,3170.37
1401,4,190,2025-02-27,2025-03-07,2025-03-12,272,256,110581.6
1402,68,27,2026-10-01,2026-10-15,2026-10-22,206,187,78181.12
1403,20,192,2025-02-16,2025-02-20,2025-02-18,58,58,28263.98
1404,37,45,2025-07-31,2025-08-12,2025-08-13,288,270,111052.8
1405,39,233,2025-07-10,2025-07-18,2025-07-17,377,375,122517.46
1406,47,192,2025-02-02,2025-02-09,2025-02-09,111,110,54091.41
1407,88,132,2026-07-11,2026-07-21,2026-07-20,92,85,15663.0
1408,79,71,2025-11-17,2025-11-22,2025-11-30,245,240,57334.9
1409,64,499,2026-02-24,2026-02-28,2026-03-08,64,46,10272.0
1410,87,444,2026-11-08,2026-11-18,2026-11-23,311,293,20864.99
1411,81,295,2026-07-23,2026-08-02,2026-08-03,482,472,4376.56
1412,69,29,2025-04-10,2025-04-21,2025-04-24,418,414,112187.02
1413,61,408,2025-12-07,2025-12-15,2025-12-14,281,277,103697.43
1414,37,314,2025-04-27,2025-05-05,2025-05-10,294,294,72785.58
1415,78,268,2025-08-12,2025-08-17,2025-08-23,236,236,44068.28
1416,28,282,2025-06-07,2025-06-13,2025-06-12,341,322,44452.76
1417,30,364,2025-09-20,2025-09-28,2025-10-03,210,210,4687.2
1418,24,50,2025-02-17,2025-02-28,2025-03-02,140,123,21092.4
1419,21,298,2026-10-16,2026-10-29,2026-11-05,335,328,112771.05
1420,22,294,2025-12-14,2025-12-23,2025-12-24,160,146,728.0
1421,80,91,2025-09-11,2025-09-17,2025-09-24,401,400,122617.78
1422,40,62,2025-04-16,2025-04-20,2025-04-21,128,109,33900.8
1423,98,344,2026-08-07,2026-08-20,2026-08-24,90,82,20483.1
1424,37,360,2025-02-08,2025-02-16,2025-02-22,233,216,87661.59
1425,100,393,2025-11-02,2025-11-11,2025-11-18,175,166,24235.75
1426,55,297,2025-07-24,2025-07-29,2025-07-29,406,393,31651.76
1427,10,114,2026-03-29,2026-04-11,2026-04-16,465,452,10825.2
1428,73,89,2026-08-26,2026-09-02,2026-09-01,39,37,5697.51
1429,7,430,2026-10-05,2026-10-14,2026-10-22,86,82,36541.4
1430,46,459,2025-05-22,2025-05-30,2025-05-31,443,437,219723.57
1431,20,120,2026-07-27,2026-08-08,2026-08-07,281,276,59448.36
1432,57,224,2025-01-12,2025-01-16,2025-01-20,497,495,92352.54
1433,33,198,2025-05-26,2025-06-08,2025-06-13,277,262,97454.14
1434,91,325,2025-06-18,2025-06-30,2025-07-02,349,332,83805.37
1435,53,110,2025-11-17,2025-11-24,2025-11-28,409,398,102147.75
1436,37,253,2025-08-30,2025-09-12,2025-09-15,224,207,96066.88
1437,6,395,2025-02-15,2025-02-23,2025-02-25,479,476,217652.81
1438,6,45,2025-09-28,2025-10-10,2025-10-14,159,142,61310.4
1439,50,432,2026-07-23,2026-07-30,2026-08-06,169,150,21023.6
1440,11,113,2025-12-28,2026-01-10,2026-01-09,171,152,6694.65
1441,80,256,2026-04-02,2026-04-09,2026-04-14,235,215,54670.4
1442,55,332,2026-03-07,2026-03-20,2026-03-27,30,16,875.1
1443,95,249,2025-01-28,2025-02-08,2025-02-10,193,175,82181.33
1444,30,183,2026-02-01,2026-02-13,2026-02-11,438,419,89251.26
1445,58,93,2025-01-30,2025-02-09,2025-02-12,204,200,73786.8
1446,92,239,2025-02-10,2025-02-22,2025-02-20,65,50,874.9
1447,28,83,2025-01-23,2025-01-29,2025-01-27,172,162,20485.2
1448,94,150,2026-07-09,2026-07-21,2026-07-26,234,225,46605.78
1449,75,133,2026-05-21,2026-05-30,2026-06-03,334,323,115580.7
1450,60,223,2026-03-16,2026-03-22,2026-03-24,116,106,19329.08
1451,20,85,2026-06-21,2026-06-25,2026-06-24,236,220,96217.2
1452,63,410,2025-09-22,2025-10-02,2025-09-30,134,129,14624.76
1453,83,374,2025-07-25,2025-07-29,2025-08-04,21,17,259.35
1454,28,468,2025-01-09,2025-01-13,2025-01-11,129,116,51289.11
1455,47,61,2026-05-19,2026-05-30,2026-06-07,136,128,20776.72
1456,85,431,2026-01-31,2026-02-08,2026-02-07,213,208,12126.09
1457,16,395,2025-02-05,2025-02-12,2025-02-15,473,463,214926.47
1458,22,216,2025-06-07,2025-06-15,2025-06-13,115,100,16662.35
1459,97,82,2026-02-07,2026-02-11,2026-02-14,111,99,7647.9
1460,92,378,2025-08-10,2025-08-22,2025-08-26,248,239,36815.6
1461,20,229,2026-11-05,2026-11-09,2026-11-17,101,97,22101.83
1462,88,284,2025-04-18,2025-05-02,2025-05-10,487,470,43011.84
1463,90,102,2026-02-23,2026-03-06,2026-03-04,333,332,136253.61
1464,24,31,2026-03-15,2026-03-24,2026-03-29,331,330,110848.59
1465,89,437,2026-08-21,2026-08-30,2026-09-01,244,241,77643.24
1466,11,161,2026-06-30,2026-07-12,2026-07-13,161,155,36155.77
1467,10,16,2026-03-07,2026-03-13,2026-03-13,213,201,106240.14
1468,84,394,2025-07-31,2025-08-10,2025-08-09,462,461,20628.3
1469,11,249,2026-09-07,2026-09-15,2026-09-16,265,258,112839.65
1470,47,24,2025-09-06,2025-09-10,2025-09-12,468,467,8634.6
1471,86,149,2026-05-23,2026-05-29,2026-06-01,51,38,4761.36
1472,90,430,2026-05-07,2026-05-20,2026-05-18,26,7,11047.4
1473,44,147,2025-05-08,2025-05-22,2025-05-30,321,310,19520.01
1474,86,317,2026-11-29,2026-12-08,2026-12-16,298,284,142646.64
1475,24,419,2025-01-21,2025-01-26,2025-01-29,68,56,29229.12
1476,15,60,2025-11-01,2025-11-14,2025-11-13,436,426,36650.16
1477,25,8,2025-08-24,2025-08-31,2025-09-02,397,383,114161.32
1478,52,80,2025-09-16,2025-09-21,2025-09-21,470,467,52217.0
1479,50,234,2026-02-01,2026-02-12,2026-02-16,124,110,11038.48
1480,36,109,2025-12-19,2025-12-23,2025-12-31,60,41,4460.4
1481,12,296,2026-05-01,2026-05-05,2026-05-09,326,317,139231.34
1482,55,132,2026-11-13,2026-11-21,2026-11-20,229,225,38987.25
1483,94,270,2026-08-09,2026-08-14,2026-08-22,112,98,11933.6
1484,82,455,2025-09-19,2025-10-01,2025-10-03,83,70,30020.27
1485,3,372,2025-08-03,2025-08-13,2025-08-21,267,261,97884.87
1486,89,236,2025-08-31,2025-09-13,2025-09-14,321,303,3588.78
1487,46,269,2026-08-28,2026-09-07,2026-09-12,263,251,39026.57
1488,26,122,2026-01-08,2026-01-21,2026-01-20,259,259,78412.25
1489,57,358,2026-05-16,2026-05-30,2026-05-29,136,123,66744.72
1490,67,478,2026-07-19,2026-07-27,2026-07-28,472,462,106129.2
1491,46,110,2025-08-09,2025-08-17,2025-08-22,400,396,99900.0
1492,79,440,2026-01-10,2026-01-23,2026-01-28,188,177,62295.68
1493,2,350,2025-04-16,2025-04-25,2025-04-24,356,355,40288.52
1494,90,322,2025-05-25,2025-06-02,2025-06-06,479,475,123840.66
1495,72,203,2026-06-09,2026-06-15,2026-06-17,356,338,119445.12
1496,96,236,2026-05-21,2026-05-25,2026-05-25,345,338,3857.1
1497,98,168,2026-03-12,2026-03-25,2026-04-02,74,68,25929.6
1498,74,235,2025-08-16,2025-08-29,2025-08-29,314,300,100580.48
1499,64,335,2026-02-01,2026-02-05,2026-02-04,381,371,67593.21
1500,30,495,2026-05-06,2026-05-17,2026-05-24,483,481,128009.49
1501,58,112,2026-09-30,2026-10-11,2026-10-18,266,264,128376.92
1502,1,479,2026-05-20,2026-05-25,2026-06-01,213,196,65765.88
1503,74,410,2026-06-27,2026-07-02,2026-06-30,111,104,12114.54
1504,16,254,2025-01-08,2025-01-12,2025-01-17,179,162,83455.17
1505,20,403,2026-09-18,2026-09-27,2026-09-30,139,139,7884.08
1506,62,12,2025-10-19,2025-10-23,2025-10-29,227,220,47876.57
1507,82,61,2025-09-06,2025-09-14,2025-09-21,284,283,43386.68
1508,30,95,2026-02-07,2026-02-19,2026-02-17,397,390,52269.02
1509,19,322,2026-12-23,2027-01-04,2027-01-08,320,320,82732.8
1510,10,37,2025-03-26,2025-04-09,2025-04-16,201,199,76287.54
1511,57,281,2025-01-28,2025-02-09,2025-02-13,202,200,42821.98
1512,17,225,2025-06-12,2025-06-23,2025-06-26,212,208,55770.84
1513,61,45,2026-07-16,2026-07-23,2026-07-28,292,275,112595.2
1514,25,114,2026-07-03,2026-07-08,2026-07-09,77,63,1792.56
1515,39,389,2026-07-22,2026-07-30,2026-08-03,352,343,57594.24
1516,43,275,2025-05-11,2025-05-18,2025-05-22,154,152,75347.58
1517,36,341,2026-06-25,2026-07-07,2026-07-14,163,154,6873.71
1518,38,217,2026-03-05,2026-03-10,2026-03-11,161,152,20147.54
1519,99,171,2025-11-29,2025-12-11,2025-12-11,360,356,110278.8
1520,82,196,2025-07-27,2025-08-06,2025-08-13,283,267,77853.3
1521,91,132,2025-09-09,2025-09-22,2025-09-26,454,450,77293.5
1522,43,368,2025-01-24,2025-02-07,2025-02-14,215,195,10446.85
1523,69,75,2026-08-28,2026-09-04,2026-09-04,221,208,39293.8
1524,62,11,2025-10-07,2025-10-13,2025-10-16,53,41,16954.7
1525,78,186,2025-02-17,2025-03-03,2025-03-04,160,148,78553.6
1526,52,65,2026-11-08,2026-11-14,2026-11-21,344,332,27045.28
1527,37,89,2025-02-22,2025-02-26,2025-02-26,274,257,40028.66
1528,26,82,2025-05-01,2025-05-13,2025-05-21,262,249,18051.8
1529,14,371,2026-04-22,2026-05-04,2026-05-10,469,469,208470.5
1530,68,280,2026-09-23,2026-09-29,2026-10-06,35,19,4291.7
1531,73,356,2025-07-28,2025-08-07,2025-08-13,38,29,15245.98
1532,37,438,2026-08-23,2026-09-03,2026-09-11,351,347,93436.2
1533,59,252,2025-11-24,2025-12-06,2025-12-12,153,135,15823.26
1534,75,192,2026-03-01,2026-03-09,2026-03-07,417,400,203208.27
1535,99,110,2025-08-16,2025-08-21,2025-08-21,436,435,108891.0
1536,10,32,2025-01-19,2025-02-01,2025-01-31,172,152,68106.84
1537,9,322,2025-06-19,2025-06-27,2025-06-28,328,320,84801.12
1538,83,454,2026-02-23,2026-03-08,2026-03-08,365,363,34572.8
1539,8,185,2026-07-01,2026-07-12,2026-07-14,289,280,81414.19
1540,43,344,2025-03-06,2025-03-18,2025-03-21,352,348,80111.68
1541,54,443,2025-10-31,2025-11-10,2025-11-11,497,496,92919.12
1542,1,88,2025-05-08,2025-05-16,2025-05-20,468,458,86645.52
1543,74,222,2025-11-04,2025-11-17,2025-11-17,249,240,30998.01
1544,30,235,2025-05-27,2025-06-02,2025-06-03,309,296,98978.88
1545,3,456,2026-11-27,2026-12-03,2026-12-08,421,412,28139.64
1546,91,367,2026-04-14,2026-04-27,2026-04-29,51,37,9495.69
1547,24,355,2025-12-11,2025-12-18,2025-12-21,248,248,2688.32
1548,92,446,2025-01-07,2025-01-18,2025-01-25,266,261,96643.12
1549,55,394,2025-04-13,2025-04-25,2025-04-30,215,215,9599.75
1550,2,319,2026-01-20,2026-01-27,2026-01-29,81,61,38931.03
1551,68,286,2026-10-20,2026-10-25,2026-10-24,147,130,52959.69
1552,91,352,2025-01-19,2025-01-31,2025-01-31,316,310,19149.6
1553,21,362,2025-04-01,2025-04-06,2025-04-09,208,190,67034.24
1554,73,81,2026-05-28,2026-06-05,2026-06-03,108,108,3422.52
1555,64,422,2026-12-16,2026-12-29,2027-01-01,172,162,69383.08
1556,60,358,2025-08-01,2025-08-09,2025-08-17,212,204,104043.24
1557,22,216,2026-03-10,2026-03-17,2026-03-18,335,318,48538.15
1558,100,238,2025-07-06,2025-07-10,2025-07-09,125,119,12101.25
1559,45,491,2025-07-13,2025-07-23,2025-07-26,436,428,62740.4
1560,78,374,2026-06-17,2026-06-28,2026-07-02,29,15,358.15
1561,20,384,2026-03-19,2026-04-02,2026-04-09,188,186,44875.6
1562,10,477,2025-06-08,2025-06-21,2025-06-19,205,187,10176.2
1563,53,115,2025-03-24,2025-04-02,2025-03-31,190,173,20083.0
1564,18,36,2025-05-17,2025-05-24,2025-05-28,482,480,226178.5
1565,98,217,2026-09-29,2026-10-06,2026-10-07,41,28,5130.74
1566,72,161,2025-12-08,2025-12-18,2025-12-24,258,257,57939.06
1567,98,342,2026-09-11,2026-09-25,2026-10-02,24,9,8504.16
1568,54,198,2025-07-06,2025-07-19,2025-07-18,109,94,38348.38
1569,61,485,2026-08-14,2026-08-22,2026-08-29,296,279,119545.52
1570,65,9,2025-05-28,2025-06-09,2025-06-16,188,183,49216.52
1571,80,384,2025-11-23,2025-11-27,2025-12-05,370,355,88319.0
1572,60,400,2025-05-20,2025-05-25,2025-05-26,28,11,6135.36
1573,65,215,2025-10-11,2025-10-21,2025-10-20,391,390,132728.86
1574,76,229,2025-09-14,2025-09-23,2025-09-27,366,357,80091.78
1575,47,304,2025-06-15,2025-06-23,2025-06-22,41,41,11129.45
1576,25,343,2026-02-11,2026-02-25,2026-02-25,216,205,81855.36
1577,23,103,2025-11-04,2025-11-12,2025-11-17,112,106,45976.0
1578,44,426,2026-06-24,2026-07-08,2026-07-08,237,225,95539.44
1579,44,420,2025-03-09,2025-03-18,2025-03-20,414,395,35471.52
1580,12,273,2025-03-08,2025-03-21,2025-03-23,117,108,17128.8
1581,65,470,2026-02-01,2026-02-10,2026-02-11,106,95,28935.88
1582,29,191,2025-09-27,2025-10-04,2025-10-05,387,367,96184.98
1583,67,335,2026-02-13,2026-02-24,2026-03-03,42,27,7451.22
1584,93,456,2025-11-09,2025-11-17,2025-11-19,56,45,3743.04
1585,81,316,2026-09-02,2026-09-11,2026-09-13,141,134,45545.82
1586,73,488,2026-02-21,2026-02-27,2026-02-28,312,312,6427.2
1587,35,361,2025-12-28,2026-01-03,2026-01-05,429,418,145276.56
1588,51,434,2026-01-16,2026-01-22,2026-01-25,66,46,15038.1
1589,71,325,2025-02-10,2025-02-14,2025-02-16,407,406,97732.91
1590,10,251,2025-04-05,2025-04-16,2025-04-23,220,202,99068.2
1591,59,93,2025-03-18,2025-03-26,2025-03-26,129,117,46659.3
1592,100,30,2025-01-09,2025-01-23,2025-01-23,21,12,8432.13
1593,85,40,2025-12-16,2025-12-29,2025-12-31,109,94,39874.38
1594,90,303,2026-06-21,2026-07-05,2026-07-12,404,396,109536.52
1595,31,102,2026-03-12,2026-03-18,2026-03-17,34,25,13911.78
1596,78,422,2026-02-03,2026-02-13,2026-02-12,98,84,39532.22
1597,7,328,2025-03-10,2025-03-14,2025-03-15,222,205,81278.64
1598,55,139,2026-11-10,2026-11-17,2026-11-16,444,438,11344.2
1599,32,361,2025-04-12,2025-04-19,2025-04-19,198,187,67050.72
1600,7,12,2026-02-05,2026-02-11,2026-02-09,400,380,84364.0
1601,79,435,2025-08-29,2025-09-02,2025-09-06,497,480,74947.6
1602,14,166,2025-02-06,2025-02-17,2025-02-19,97,79,11664.25
1603,4,79,2026-07-22,2026-08-01,2026-07-30,232,213,91602.88
1604,8,220,2025-04-07,2025-04-17,2025-04-15,112,109,22018.08
1605,41,421,2025-11-28,2025-12-02,2025-12-07,201,190,26737.02
1606,47,95,2025-11-09,2025-11-14,2025-11-13,374,369,49240.84
1607,21,78,2025-05-10,2025-05-23,2025-05-29,333,316,70116.48
1608,64,255,2026-01-16,2026-01-21,2026-01-25,160,144,68120.0
1609,36,391,2025-05-07,2025-05-16,2025-05-16,110,105,51381.0
1610,88,39,2026-05-04,2026-05-18,2026-05-16,411,394,114323.76
1611,91,219,2026-08-17,2026-08-23,2026-08-25,260,257,48419.8
1612,15,117,2025-04-16,2025-04-28,2025-04-29,337,334,31293.82
1613,40,457,2025-11-08,2025-11-15,2025-11-22,302,300,132744.1
1614,41,96,2025-03-03,2025-03-15,2025-03-22,378,373,35392.14
1615,92,439,2026-08-08,2026-08-20,2026-08-20,400,388,3560.0
1616,77,333,2026-11-01,2026-11-11,2026-11-09,426,425,209455.68
1617,99,9,2026-07-18,2026-07-23,2026-07-28,330,327,86390.7
1618,44,475,2026-04-07,2026-04-18,2026-04-16,327,316,37026.21
1619,18,105,2025-05-26,2025-06-03,2025-06-04,361,343,32121.78
1620,40,353,2026-03-09,2026-03-20,2026-03-19,321,305,106937.94
1621,65,90,2025-01-14,2025-01-28,2025-01-28,324,318,123090.84
1622,52,440,2025-04-30,2025-05-05,2025-05-04,81,63,26840.16
1623,12,357,2025-01-09,2025-01-15,2025-01-16,343,330,23224.53
1624,70,55,2025-01-08,2025-01-17,2025-01-15,344,341,153417.12
1625,28,118,2026-06-11,2026-06-22,2026-06-24,72,71,3870.72
1626,12,257,2025-05-15,2025-05-29,2025-06-05,21,7,8231.79
1627,99,491,2026-10-26,2026-10-30,2026-10-29,492,479,70798.8
1628,45,400,2025-03-10,2025-03-21,2025-03-27,203,191,44481.36
1629,60,421,2026-02-18,2026-02-22,2026-02-25,401,383,53341.02
1630,72,278,2025-03-08,2025-03-14,2025-03-14,279,270,3632.58
1631,75,317,2025-08-18,2025-08-27,2025-08-26,488,476,233595.84
1632,35,487,2025-05-30,2025-06-12,2025-06-20,184,180,72976.24
1633,58,452,2025-08-20,2025-08-24,2025-09-01,46,42,21106.18
1634,30,51,2025-05-08,2025-05-13,2025-05-13,444,437,99376.08
1635,38,482,2025-10-31,2025-11-11,2025-11-15,379,370,103667.87
1636,80,179,2025-12-15,2025-12-24,2025-12-23,326,306,49252.08
1637,97,494,2026-11-01,2026-11-11,2026-11-19,338,327,137194.2
1638,78,423,2026-06-14,2026-06-24,2026-06-26,117,105,49149.36
1639,35,314,2026-09-21,2026-09-28,2026-09-27,94,83,23271.58
1640,41,232,2025-09-02,2025-09-12,2025-09-19,36,32,12120.48
1641,11,130,2026-12-25,2027-01-04,2027-01-04,228,214,100329.12
1642,33,51,2025-12-14,2025-12-26,2025-12-25,142,133,31782.44
1643,30,476,2025-09-18,2025-09-27,2025-09-26,95,76,36974.95
1644,38,320,2026-09-16,2026-09-21,2026-09-19,353,340,150872.2
1645,7,464,2025-11-17,2025-11-26,2025-12-01,338,334,149967.22
1646,12,443,2025-05-07,2025-05-18,2025-05-23,66,47,12339.36
1647,53,479,2026-06-23,2026-07-02,2026-07-04,395,379,121960.2
1648,8,309,2026-10-13,2026-10-17,2026-10-15,476,460,170703.12
1649,99,107,2026-10-29,2026-11-06,2026-11-12,350,347,10034.5
1650,88,242,2025-07-15,2025-07-21,2025-07-20,376,364,87145.52
1651,88,213,2026-04-07,2026-04-11,2026-04-11,116,113,54098.92
1652,85,93,2025-10-22,2025-10-31,2025-11-01,174,160,62935.8
1653,76,352,2026-05-12,2026-05-18,2026-05-20,361,343,21876.6
1654,62,489,2025-03-10,2025-03-22,2025-03-25,299,279,106168.92
1655,23,269,2026-11-02,2026-11-06,2026-11-04,79,61,11722.81
1656,61,95,2026-07-06,2026-07-11,2026-07-17,34,14,4476.44
1657,43,40,2025-12-17,2025-12-24,2025-12-27,28,19,10242.96
1658,98,233,2025-09-14,2025-09-21,2025-09-28,414,407,134541.72
1659,58,371,2026-03-17,2026-03-23,2026-03-29,406,396,180467.0
1660,17,162,2026-11-13,2026-11-17,2026-11-25,313,303,12989.5
1661,74,221,2025-12-29,2026-01-05,2026-01-10,450,432,39285.0
1662,37,172,2025-05-17,2025-05-30,2025-06-05,386,382,128758.02
1663,50,424,2025-02-18,2025-02-27,2025-03-01,95,82,11314.5
1664,24,314,2026-05-31,2026-06-12,2026-06-19,223,218,55208.11
1665,14,17,2025-06-02,2025-06-08,2025-06-07,272,266,134887.52
1666,83,62,2025-02-18,2025-03-02,2025-03-06,123,106,32576.55
1667,89,273,2026-07-15,2026-07-26,2026-08-03,467,447,68368.8
1668,23,210,2026-09-14,2026-09-22,2026-09-21,26,10,6753.76
1669,84,489,2025-01-04,2025-01-14,2025-01-21,312,301,110784.96
1670,2,260,2025-08-17,2025-08-25,2025-08-23,139,129,6754.01
1671,31,217,2025-05-24,2025-05-28,2025-06-04,118,105,14766.52
1672,31,495,2026-12-23,2026-12-27,2026-12-29,62,58,16431.86
1673,25,196,2026-03-21,2026-04-04,2026-04-08,50,48,13755.0
1674,56,405,2025-04-22,2025-04-29,2025-05-06,349,334,93221.39
1675,44,20,2026-06-02,2026-06-11,2026-06-16,498,496,199125.3
1676,3,209,2026-07-24,2026-08-07,2026-08-11,499,482,14760.42
1677,31,410,2026-04-08,2026-04-12,2026-04-11,143,131,15607.02
1678,33,229,2026-01-30,2026-02-11,2026-02-09,430,419,94096.9
1679,66,111,2026-02-06,2026-02-10,2026-02-09,249,241,6369.42
1680,28,348,2026-07-14,2026-07-24,2026-07-25,79,64,35934.73
1681,50,142,2025-07-30,2025-08-07,2025-08-05,466,458,128163.98
1682,17,17,2026-02-16,2026-02-22,2026-02-21,173,155,85792.43
1683,81,135,2025-09-03,2025-09-11,2025-09-15,139,137,27926.49
1684,4,177,2026-04-21,2026-04-26,2026-05-01,322,322,118969.34
1685,88,293,2025-10-05,2025-10-12,2025-10-13,101,87,20944.37
1686,33,262,2025-08-21,2025-08-29,2025-09-02,317,307,111942.21
1687,89,371,2025-06-26,2025-07-08,2025-07-12,364,352,161798.0
1688,28,95,2026-06-23,2026-07-07,2026-07-05,422,417,55560.52
1689,10,401,2026-04-23,2026-05-03,2026-05-07,402,387,44758.68
1690,54,104,2026-07-26,2026-08-02,2026-08-10,359,349,43622.09
1691,34,186,2026-12-31,2027-01-10,2027-01-11,120,104,58915.2
1692,2,82,2025-03-21,2025-04-01,2025-04-09,314,298,21634.6
1693,39,58,2025-08-31,2025-09-04,2025-09-06,161,147,71498.49
1694,68,79,2025-10-25,2025-11-05,2025-11-04,272,253,107396.48
1695,3,477,2025-06-12,2025-06-16,2025-06-15,167,153,8289.88
1696,27,26,2026-12-03,2026-12-13,2026-12-15,460,449,33902.0
1697,66,364,2026-09-04,2026-09-09,2026-09-15,130,125,2901.6
1698,14,428,2026-04-11,2026-04-20,2026-04-23,399,389,49531.86
1699,52,307,2025-12-07,2025-12-17,2025-12-17,363,351,83631.57
1700,37,139,2025-02-07,2025-02-17,2025-02-25,468,453,11957.4
1701,98,97,2025-06-09,2025-06-22,2025-06-23,76,61,33941.6
1702,76,273,2025-04-09,2025-04-19,2025-04-17,33,19,4831.2
1703,63,289,2025-02-12,2025-02-19,2025-02-25,285,277,58564.65
1704,72,223,2026-04-06,2026-04-17,2026-04-17,490,484,81648.7
1705,29,254,2025-03-07,2025-03-18,2025-03-24,108,90,50352.84
1706,34,320,2025-03-29,2025-04-04,2025-04-04,212,201,90608.8
1707,67,66,2025-01-19,2025-01-30,2025-02-03,489,476,60513.75
1708,43,451,2026-03-20,2026-03-25,2026-03-26,106,95,12475.14
1709,37,361,2026-03-26,2026-04-03,2026-04-08,52,52,17609.28
1710,62,164,2026-03-02,2026-03-11,2026-03-18,233,232,19147.94
1711,50,190,2025-04-10,2025-04-18,2025-04-23,396,377,160993.8
1712,93,109,2026-08-06,2026-08-14,2026-08-14,493,481,36649.62
1713,71,321,2026-07-05,2026-07-18,2026-07-16,225,222,73705.5
1714,2,491,2025-06-27,2025-07-01,2025-06-30,461,461,66337.9
1715,43,28,2026-11-15,2026-11-28,2026-11-29,106,104,40988.08
1716,67,434,2025-04-13,2025-04-17,2025-04-18,452,440,102988.2
1717,66,379,2026-06-30,2026-07-04,2026-07-11,350,350,91728.0
1718,7,332,2026-07-08,2026-07-20,2026-07-21,457,438,13330.69
1719,57,189,2026-08-12,2026-08-20,2026-08-22,496,484,158362.88
1720,68,462,2025-02-16,2025-03-01,2025-03-04,208,199,11641.76
1721,3,347,2025-07-07,2025-07-18,2025-07-19,443,442,114643.97
1722,36,385,2026-09-05,2026-09-11,2026-09-14,250,241,92077.5
1723,64,390,2025-12-05,2025-12-15,2025-12-17,95,88,30691.65
1724,9,202,2025-06-23,2025-06-30,2025-07-02,382,372,50133.68
